Date,Year,Quarter,Month,MonthName,MonthShort,DayOfWeek,DayName,DayShort,WeekNumber,IsWeekend,FiscalYear,FiscalQuarter
2024-07-11,2024,Q3,7,July,Jul,4,Thursday,Thu,28,FALSE,FY2025,FQ1
2024-07-12,2024,Q3,7,July,Jul,5,Friday,Fri,28,FALSE,FY2025,FQ1
2024-07-13,2024,Q3,7,July,Jul,6,Saturday,Sat,28,TRUE,FY2025,FQ1
2024-07-14,2024,Q3,7,July,Jul,7,Sunday,Sun,28,TRUE,FY2025,FQ1
2024-07-15,2024,Q3,7,July,Jul,1,Monday,Mon,29,FALSE,FY2025,FQ1
2024-07-16,2024,Q3,7,July,Jul,2,Tuesday,Tue,29,FALSE,FY2025,FQ1
2024-07-17,2024,Q3,7,July,Jul,3,Wednesday,Wed,29,FALSE,FY2025,FQ1
2024-07-18,2024,Q3,7,July,Jul,4,Thursday,Thu,29,FALSE,FY2025,FQ1
2024-07-19,2024,Q3,7,July,Jul,5,Friday,Fri,29,FALSE,FY2025,FQ1
2024-07-20,2024,Q3,7,July,Jul,6,Saturday,Sat,29,TRUE,FY2025,FQ1
2024-07-21,2024,Q3,7,July,Jul,7,Sunday,Sun,29,TRUE,FY2025,FQ1
2024-07-22,2024,Q3,7,July,Jul,1,Monday,Mon,30,FALSE,FY2025,FQ1
2024-07-23,2024,Q3,7,July,Jul,2,Tuesday,Tue,30,FALSE,FY2025,FQ1
2024-07-24,2024,Q3,7,July,Jul,3,Wednesday,Wed,30,FALSE,FY2025,FQ1
2024-07-25,2024,Q3,7,July,Jul,4,Thursday,Thu,30,FALSE,FY2025,FQ1
2024-07-26,2024,Q3,7,July,Jul,5,Friday,Fri,30,FALSE,FY2025,FQ1
2024-07-27,2024,Q3,7,July,Jul,6,Saturday,Sat,30,TRUE,FY2025,FQ1
2024-07-28,2024,Q3,7,July,Jul,7,Sunday,Sun,30,TRUE,FY2025,FQ1
2024-07-29,2024,Q3,7,July,Jul,1,Monday,Mon,31,FALSE,FY2025,FQ1
2024-07-30,2024,Q3,7,July,Jul,2,Tuesday,Tue,31,FALSE,FY2025,FQ1
2024-07-31,2024,Q3,7,July,Jul,3,Wednesday,Wed,31,FALSE,FY2025,FQ1
2024-08-01,2024,Q3,8,August,Aug,4,Thursday,Thu,31,FALSE,FY2025,FQ1
2024-08-02,2024,Q3,8,August,Aug,5,Friday,Fri,31,FALSE,FY2025,FQ1
2024-08-03,2024,Q3,8,August,Aug,6,Saturday,Sat,31,TRUE,FY2025,FQ1
2024-08-04,2024,Q3,8,August,Aug,7,Sunday,Sun,31,TRUE,FY2025,FQ1
2024-08-05,2024,Q3,8,August,Aug,1,Monday,Mon,32,FALSE,FY2025,FQ1
2024-08-06,2024,Q3,8,August,Aug,2,Tuesday,Tue,32,FALSE,FY2025,FQ1
2024-08-07,2024,Q3,8,August,Aug,3,Wednesday,Wed,32,FALSE,FY2025,FQ1
2024-08-08,2024,Q3,8,August,Aug,4,Thursday,Thu,32,FALSE,FY2025,FQ1
2024-08-09,2024,Q3,8,August,Aug,5,Friday,Fri,32,FALSE,FY2025,FQ1
2024-08-10,2024,Q3,8,August,Aug,6,Saturday,Sat,32,TRUE,FY2025,FQ1
2024-08-11,2024,Q3,8,August,Aug,7,Sunday,Sun,32,TRUE,FY2025,FQ1
2024-08-12,2024,Q3,8,August,Aug,1,Monday,Mon,33,FALSE,FY2025,FQ1
2024-08-13,2024,Q3,8,August,Aug,2,Tuesday,Tue,33,FALSE,FY2025,FQ1
2024-08-14,2024,Q3,8,August,Aug,3,Wednesday,Wed,33,FALSE,FY2025,FQ1
2024-08-15,2024,Q3,8,August,Aug,4,Thursday,Thu,33,FALSE,FY2025,FQ1
2024-08-16,2024,Q3,8,August,Aug,5,Friday,Fri,33,FALSE,FY2025,FQ1
2024-08-17,2024,Q3,8,August,Aug,6,Saturday,Sat,33,TRUE,FY2025,FQ1
2024-08-18,2024,Q3,8,August,Aug,7,Sunday,Sun,33,TRUE,FY2025,FQ1
2024-08-19,2024,Q3,8,August,Aug,1,Monday,Mon,34,FALSE,FY2025,FQ1
2024-08-20,2024,Q3,8,August,Aug,2,Tuesday,Tue,34,FALSE,FY2025,FQ1
2024-08-21,2024,Q3,8,August,Aug,3,Wednesday,Wed,34,FALSE,FY2025,FQ1
2024-08-22,2024,Q3,8,August,Aug,4,Thursday,Thu,34,FALSE,FY2025,FQ1
2024-08-23,2024,Q3,8,August,Aug,5,Friday,Fri,34,FALSE,FY2025,FQ1
2024-08-24,2024,Q3,8,August,Aug,6,Saturday,Sat,34,TRUE,FY2025,FQ1
2024-08-25,2024,Q3,8,August,Aug,7,Sunday,Sun,34,TRUE,FY2025,FQ1
2024-08-26,2024,Q3,8,August,Aug,1,Monday,Mon,35,FALSE,FY2025,FQ1
2024-08-27,2024,Q3,8,August,Aug,2,Tuesday,Tue,35,FALSE,FY2025,FQ1
2024-08-28,2024,Q3,8,August,Aug,3,Wednesday,Wed,35,FALSE,FY2025,FQ1
2024-08-29,2024,Q3,8,August,Aug,4,Thursday,Thu,35,FALSE,FY2025,FQ1
2024-08-30,2024,Q3,8,August,Aug,5,Friday,Fri,35,FALSE,FY2025,FQ1
2024-08-31,2024,Q3,8,August,Aug,6,Saturday,Sat,35,TRUE,FY2025,FQ1
2024-09-01,2024,Q3,9,September,Sep,7,Sunday,Sun,35,TRUE,FY2025,FQ1
2024-09-02,2024,Q3,9,September,Sep,1,Monday,Mon,36,FALSE,FY2025,FQ1
2024-09-03,2024,Q3,9,September,Sep,2,Tuesday,Tue,36,FALSE,FY2025,FQ1
2024-09-04,2024,Q3,9,September,Sep,3,Wednesday,Wed,36,FALSE,FY2025,FQ1
2024-09-05,2024,Q3,9,September,Sep,4,Thursday,Thu,36,FALSE,FY2025,FQ1
2024-09-06,2024,Q3,9,September,Sep,5,Friday,Fri,36,FALSE,FY2025,FQ1
2024-09-07,2024,Q3,9,September,Sep,6,Saturday,Sat,36,TRUE,FY2025,FQ1
2024-09-08,2024,Q3,9,September,Sep,7,Sunday,Sun,36,TRUE,FY2025,FQ1
2024-09-09,2024,Q3,9,September,Sep,1,Monday,Mon,37,FALSE,FY2025,FQ1
2024-09-10,2024,Q3,9,September,Sep,2,Tuesday,Tue,37,FALSE,FY2025,FQ1
2024-09-11,2024,Q3,9,September,Sep,3,Wednesday,Wed,37,FALSE,FY2025,FQ1
2024-09-12,2024,Q3,9,September,Sep,4,Thursday,Thu,37,FALSE,FY2025,FQ1
2024-09-13,2024,Q3,9,September,Sep,5,Friday,Fri,37,FALSE,FY2025,FQ1
2024-09-14,2024,Q3,9,September,Sep,6,Saturday,Sat,37,TRUE,FY2025,FQ1
2024-09-15,2024,Q3,9,September,Sep,7,Sunday,Sun,37,TRUE,FY2025,FQ1
2024-09-16,2024,Q3,9,September,Sep,1,Monday,Mon,38,FALSE,FY2025,FQ1
2024-09-17,2024,Q3,9,September,Sep,2,Tuesday,Tue,38,FALSE,FY2025,FQ1
2024-09-18,2024,Q3,9,September,Sep,3,Wednesday,Wed,38,FALSE,FY2025,FQ1
2024-09-19,2024,Q3,9,September,Sep,4,Thursday,Thu,38,FALSE,FY2025,FQ1
2024-09-20,2024,Q3,9,September,Sep,5,Friday,Fri,38,FALSE,FY2025,FQ1
2024-09-21,2024,Q3,9,September,Sep,6,Saturday,Sat,38,TRUE,FY2025,FQ1
2024-09-22,2024,Q3,9,September,Sep,7,Sunday,Sun,38,TRUE,FY2025,FQ1
2024-09-23,2024,Q3,9,September,Sep,1,Monday,Mon,39,FALSE,FY2025,FQ1
2024-09-24,2024,Q3,9,September,Sep,2,Tuesday,Tue,39,FALSE,FY2025,FQ1
2024-09-25,2024,Q3,9,September,Sep,3,Wednesday,Wed,39,FALSE,FY2025,FQ1
2024-09-26,2024,Q3,9,September,Sep,4,Thursday,Thu,39,FALSE,FY2025,FQ1
2024-09-27,2024,Q3,9,September,Sep,5,Friday,Fri,39,FALSE,FY2025,FQ1
2024-09-28,2024,Q3,9,September,Sep,6,Saturday,Sat,39,TRUE,FY2025,FQ1
2024-09-29,2024,Q3,9,September,Sep,7,Sunday,Sun,39,TRUE,FY2025,FQ1
2024-09-30,2024,Q3,9,September,Sep,1,Monday,Mon,40,FALSE,FY2025,FQ1
2024-10-01,2024,Q4,10,October,Oct,2,Tuesday,Tue,40,FALSE,FY2025,FQ2
2024-10-02,2024,Q4,10,October,Oct,3,Wednesday,Wed,40,FALSE,FY2025,FQ2
2024-10-03,2024,Q4,10,October,Oct,4,Thursday,Thu,40,FALSE,FY2025,FQ2
2024-10-04,2024,Q4,10,October,Oct,5,Friday,Fri,40,FALSE,FY2025,FQ2
2024-10-05,2024,Q4,10,October,Oct,6,Saturday,Sat,40,TRUE,FY2025,FQ2
2024-10-06,2024,Q4,10,October,Oct,7,Sunday,Sun,40,TRUE,FY2025,FQ2
2024-10-07,2024,Q4,10,October,Oct,1,Monday,Mon,41,FALSE,FY2025,FQ2
2024-10-08,2024,Q4,10,October,Oct,2,Tuesday,Tue,41,FALSE,FY2025,FQ2
2024-10-09,2024,Q4,10,October,Oct,3,Wednesday,Wed,41,FALSE,FY2025,FQ2
2024-10-10,2024,Q4,10,October,Oct,4,Thursday,Thu,41,FALSE,FY2025,FQ2
2024-10-11,2024,Q4,10,October,Oct,5,Friday,Fri,41,FALSE,FY2025,FQ2
2024-10-12,2024,Q4,10,October,Oct,6,Saturday,Sat,41,TRUE,FY2025,FQ2
2024-10-13,2024,Q4,10,October,Oct,7,Sunday,Sun,41,TRUE,FY2025,FQ2
2024-10-14,2024,Q4,10,October,Oct,1,Monday,Mon,42,FALSE,FY2025,FQ2
2024-10-15,2024,Q4,10,October,Oct,2,Tuesday,Tue,42,FALSE,FY2025,FQ2
2024-10-16,2024,Q4,10,October,Oct,3,Wednesday,Wed,42,FALSE,FY2025,FQ2
2024-10-17,2024,Q4,10,October,Oct,4,Thursday,Thu,42,FALSE,FY2025,FQ2
2024-10-18,2024,Q4,10,October,Oct,5,Friday,Fri,42,FALSE,FY2025,FQ2
2024-10-19,2024,Q4,10,October,Oct,6,Saturday,Sat,42,TRUE,FY2025,FQ2
2024-10-20,2024,Q4,10,October,Oct,7,Sunday,Sun,42,TRUE,FY2025,FQ2
2024-10-21,2024,Q4,10,October,Oct,1,Monday,Mon,43,FALSE,FY2025,FQ2
2024-10-22,2024,Q4,10,October,Oct,2,Tuesday,Tue,43,FALSE,FY2025,FQ2
2024-10-23,2024,Q4,10,October,Oct,3,Wednesday,Wed,43,FALSE,FY2025,FQ2
2024-10-24,2024,Q4,10,October,Oct,4,Thursday,Thu,43,FALSE,FY2025,FQ2
2024-10-25,2024,Q4,10,October,Oct,5,Friday,Fri,43,FALSE,FY2025,FQ2
2024-10-26,2024,Q4,10,October,Oct,6,Saturday,Sat,43,TRUE,FY2025,FQ2
2024-10-27,2024,Q4,10,October,Oct,7,Sunday,Sun,43,TRUE,FY2025,FQ2
2024-10-28,2024,Q4,10,October,Oct,1,Monday,Mon,44,FALSE,FY2025,FQ2
2024-10-29,2024,Q4,10,October,Oct,2,Tuesday,Tue,44,FALSE,FY2025,FQ2
2024-10-30,2024,Q4,10,October,Oct,3,Wednesday,Wed,44,FALSE,FY2025,FQ2
2024-10-31,2024,Q4,10,October,Oct,4,Thursday,Thu,44,FALSE,FY2025,FQ2
2024-11-01,2024,Q4,11,November,Nov,5,Friday,Fri,44,FALSE,FY2025,FQ2
2024-11-02,2024,Q4,11,November,Nov,6,Saturday,Sat,44,TRUE,FY2025,FQ2
2024-11-03,2024,Q4,11,November,Nov,7,Sunday,Sun,44,TRUE,FY2025,FQ2
2024-11-04,2024,Q4,11,November,Nov,1,Monday,Mon,45,FALSE,FY2025,FQ2
2024-11-05,2024,Q4,11,November,Nov,2,Tuesday,Tue,45,FALSE,FY2025,FQ2
2024-11-06,2024,Q4,11,November,Nov,3,Wednesday,Wed,45,FALSE,FY2025,FQ2
2024-11-07,2024,Q4,11,November,Nov,4,Thursday,Thu,45,FALSE,FY2025,FQ2
2024-11-08,2024,Q4,11,November,Nov,5,Friday,Fri,45,FALSE,FY2025,FQ2
2024-11-09,2024,Q4,11,November,Nov,6,Saturday,Sat,45,TRUE,FY2025,FQ2
2024-11-10,2024,Q4,11,November,Nov,7,Sunday,Sun,45,TRUE,FY2025,FQ2
2024-11-11,2024,Q4,11,November,Nov,1,Monday,Mon,46,FALSE,FY2025,FQ2
2024-11-12,2024,Q4,11,November,Nov,2,Tuesday,Tue,46,FALSE,FY2025,FQ2
2024-11-13,2024,Q4,11,November,Nov,3,Wednesday,Wed,46,FALSE,FY2025,FQ2
2024-11-14,2024,Q4,11,November,Nov,4,Thursday,Thu,46,FALSE,FY2025,FQ2
2024-11-15,2024,Q4,11,November,Nov,5,Friday,Fri,46,FALSE,FY2025,FQ2
2024-11-16,2024,Q4,11,November,Nov,6,Saturday,Sat,46,TRUE,FY2025,FQ2
2024-11-17,2024,Q4,11,November,Nov,7,Sunday,Sun,46,TRUE,FY2025,FQ2
2024-11-18,2024,Q4,11,November,Nov,1,Monday,Mon,47,FALSE,FY2025,FQ2
2024-11-19,2024,Q4,11,November,Nov,2,Tuesday,Tue,47,FALSE,FY2025,FQ2
2024-11-20,2024,Q4,11,November,Nov,3,Wednesday,Wed,47,FALSE,FY2025,FQ2
2024-11-21,2024,Q4,11,November,Nov,4,Thursday,Thu,47,FALSE,FY2025,FQ2
2024-11-22,2024,Q4,11,November,Nov,5,Friday,Fri,47,FALSE,FY2025,FQ2
2024-11-23,2024,Q4,11,November,Nov,6,Saturday,Sat,47,TRUE,FY2025,FQ2
2024-11-24,2024,Q4,11,November,Nov,7,Sunday,Sun,47,TRUE,FY2025,FQ2
2024-11-25,2024,Q4,11,November,Nov,1,Monday,Mon,48,FALSE,FY2025,FQ2
2024-11-26,2024,Q4,11,November,Nov,2,Tuesday,Tue,48,FALSE,FY2025,FQ2
2024-11-27,2024,Q4,11,November,Nov,3,Wednesday,Wed,48,FALSE,FY2025,FQ2
2024-11-28,2024,Q4,11,November,Nov,4,Thursday,Thu,48,FALSE,FY2025,FQ2
2024-11-29,2024,Q4,11,November,Nov,5,Friday,Fri,48,FALSE,FY2025,FQ2
2024-11-30,2024,Q4,11,November,Nov,6,Saturday,Sat,48,TRUE,FY2025,FQ2
2024-12-01,2024,Q4,12,December,Dec,7,Sunday,Sun,48,TRUE,FY2025,FQ2
2024-12-02,2024,Q4,12,December,Dec,1,Monday,Mon,49,FALSE,FY2025,FQ2
2024-12-03,2024,Q4,12,December,Dec,2,Tuesday,Tue,49,FALSE,FY2025,FQ2
2024-12-04,2024,Q4,12,December,Dec,3,Wednesday,Wed,49,FALSE,FY2025,FQ2
2024-12-05,2024,Q4,12,December,Dec,4,Thursday,Thu,49,FALSE,FY2025,FQ2
2024-12-06,2024,Q4,12,December,Dec,5,Friday,Fri,49,FALSE,FY2025,FQ2
2024-12-07,2024,Q4,12,December,Dec,6,Saturday,Sat,49,TRUE,FY2025,FQ2
2024-12-08,2024,Q4,12,December,Dec,7,Sunday,Sun,49,TRUE,FY2025,FQ2
2024-12-09,2024,Q4,12,December,Dec,1,Monday,Mon,50,FALSE,FY2025,FQ2
2024-12-10,2024,Q4,12,December,Dec,2,Tuesday,Tue,50,FALSE,FY2025,FQ2
2024-12-11,2024,Q4,12,December,Dec,3,Wednesday,Wed,50,FALSE,FY2025,FQ2
2024-12-12,2024,Q4,12,December,Dec,4,Thursday,Thu,50,FALSE,FY2025,FQ2
2024-12-13,2024,Q4,12,December,Dec,5,Friday,Fri,50,FALSE,FY2025,FQ2
2024-12-14,2024,Q4,12,December,Dec,6,Saturday,Sat,50,TRUE,FY2025,FQ2
2024-12-15,2024,Q4,12,December,Dec,7,Sunday,Sun,50,TRUE,FY2025,FQ2
2024-12-16,2024,Q4,12,December,Dec,1,Monday,Mon,51,FALSE,FY2025,FQ2
2024-12-17,2024,Q4,12,December,Dec,2,Tuesday,Tue,51,FALSE,FY2025,FQ2
2024-12-18,2024,Q4,12,December,Dec,3,Wednesday,Wed,51,FALSE,FY2025,FQ2
2024-12-19,2024,Q4,12,December,Dec,4,Thursday,Thu,51,FALSE,FY2025,FQ2
2024-12-20,2024,Q4,12,December,Dec,5,Friday,Fri,51,FALSE,FY2025,FQ2
2024-12-21,2024,Q4,12,December,Dec,6,Saturday,Sat,51,TRUE,FY2025,FQ2
2024-12-22,2024,Q4,12,December,Dec,7,Sunday,Sun,51,TRUE,FY2025,FQ2
2024-12-23,2024,Q4,12,December,Dec,1,Monday,Mon,52,FALSE,FY2025,FQ2
2024-12-24,2024,Q4,12,December,Dec,2,Tuesday,Tue,52,FALSE,FY2025,FQ2
2024-12-25,2024,Q4,12,December,Dec,3,Wednesday,Wed,52,FALSE,FY2025,FQ2
2024-12-26,2024,Q4,12,December,Dec,4,Thursday,Thu,52,FALSE,FY2025,FQ2
2024-12-27,2024,Q4,12,December,Dec,5,Friday,Fri,52,FALSE,FY2025,FQ2
2024-12-28,2024,Q4,12,December,Dec,6,Saturday,Sat,52,TRUE,FY2025,FQ2
2024-12-29,2024,Q4,12,December,Dec,7,Sunday,Sun,52,TRUE,FY2025,FQ2
2024-12-30,2024,Q4,12,December,Dec,1,Monday,Mon,1,FALSE,FY2025,FQ2
2024-12-31,2024,Q4,12,December,Dec,2,Tuesday,Tue,1,FALSE,FY2025,FQ2
2025-01-01,2025,Q1,1,January,Jan,3,Wednesday,Wed,1,FALSE,FY2025,FQ3
2025-01-02,2025,Q1,1,January,Jan,4,Thursday,Thu,1,FALSE,FY2025,FQ3
2025-01-03,2025,Q1,1,January,Jan,5,Friday,Fri,1,FALSE,FY2025,FQ3
2025-01-04,2025,Q1,1,January,Jan,6,Saturday,Sat,1,TRUE,FY2025,FQ3
2025-01-05,2025,Q1,1,January,Jan,7,Sunday,Sun,1,TRUE,FY2025,FQ3
2025-01-06,2025,Q1,1,January,Jan,1,Monday,Mon,2,FALSE,FY2025,FQ3
2025-01-07,2025,Q1,1,January,Jan,2,Tuesday,Tue,2,FALSE,FY2025,FQ3
2025-01-08,2025,Q1,1,January,Jan,3,Wednesday,Wed,2,FALSE,FY2025,FQ3
2025-01-09,2025,Q1,1,January,Jan,4,Thursday,Thu,2,FALSE,FY2025,FQ3
2025-01-10,2025,Q1,1,January,Jan,5,Friday,Fri,2,FALSE,FY2025,FQ3
2025-01-11,2025,Q1,1,January,Jan,6,Saturday,Sat,2,TRUE,FY2025,FQ3
2025-01-12,2025,Q1,1,January,Jan,7,Sunday,Sun,2,TRUE,FY2025,FQ3
2025-01-13,2025,Q1,1,January,Jan,1,Monday,Mon,3,FALSE,FY2025,FQ3
2025-01-14,2025,Q1,1,January,Jan,2,Tuesday,Tue,3,FALSE,FY2025,FQ3
2025-01-15,2025,Q1,1,January,Jan,3,Wednesday,Wed,3,FALSE,FY2025,FQ3
2025-01-16,2025,Q1,1,January,Jan,4,Thursday,Thu,3,FALSE,FY2025,FQ3
2025-01-17,2025,Q1,1,January,Jan,5,Friday,Fri,3,FALSE,FY2025,FQ3
2025-01-18,2025,Q1,1,January,Jan,6,Saturday,Sat,3,TRUE,FY2025,FQ3
2025-01-19,2025,Q1,1,January,Jan,7,Sunday,Sun,3,TRUE,FY2025,FQ3
2025-01-20,2025,Q1,1,January,Jan,1,Monday,Mon,4,FALSE,FY2025,FQ3
2025-01-21,2025,Q1,1,January,Jan,2,Tuesday,Tue,4,FALSE,FY2025,FQ3
2025-01-22,2025,Q1,1,January,Jan,3,Wednesday,Wed,4,FALSE,FY2025,FQ3
2025-01-23,2025,Q1,1,January,Jan,4,Thursday,Thu,4,FALSE,FY2025,FQ3
2025-01-24,2025,Q1,1,January,Jan,5,Friday,Fri,4,FALSE,FY2025,FQ3
2025-01-25,2025,Q1,1,January,Jan,6,Saturday,Sat,4,TRUE,FY2025,FQ3
2025-01-26,2025,Q1,1,January,Jan,7,Sunday,Sun,4,TRUE,FY2025,FQ3
2025-01-27,2025,Q1,1,January,Jan,1,Monday,Mon,5,FALSE,FY2025,FQ3
2025-01-28,2025,Q1,1,January,Jan,2,Tuesday,Tue,5,FALSE,FY2025,FQ3
2025-01-29,2025,Q1,1,January,Jan,3,Wednesday,Wed,5,FALSE,FY2025,FQ3
2025-01-30,2025,Q1,1,January,Jan,4,Thursday,Thu,5,FALSE,FY2025,FQ3
2025-01-31,2025,Q1,1,January,Jan,5,Friday,Fri,5,FALSE,FY2025,FQ3
2025-02-01,2025,Q1,2,February,Feb,6,Saturday,Sat,5,TRUE,FY2025,FQ3
2025-02-02,2025,Q1,2,February,Feb,7,Sunday,Sun,5,TRUE,FY2025,FQ3
2025-02-03,2025,Q1,2,February,Feb,1,Monday,Mon,6,FALSE,FY2025,FQ3
2025-02-04,2025,Q1,2,February,Feb,2,Tuesday,Tue,6,FALSE,FY2025,FQ3
2025-02-05,2025,Q1,2,February,Feb,3,Wednesday,Wed,6,FALSE,FY2025,FQ3
2025-02-06,2025,Q1,2,February,Feb,4,Thursday,Thu,6,FALSE,FY2025,FQ3
2025-02-07,2025,Q1,2,February,Feb,5,Friday,Fri,6,FALSE,FY2025,FQ3
2025-02-08,2025,Q1,2,February,Feb,6,Saturday,Sat,6,TRUE,FY2025,FQ3
2025-02-09,2025,Q1,2,February,Feb,7,Sunday,Sun,6,TRUE,FY2025,FQ3
2025-02-10,2025,Q1,2,February,Feb,1,Monday,Mon,7,FALSE,FY2025,FQ3
2025-02-11,2025,Q1,2,February,Feb,2,Tuesday,Tue,7,FALSE,FY2025,FQ3
2025-02-12,2025,Q1,2,February,Feb,3,Wednesday,Wed,7,FALSE,FY2025,FQ3
2025-02-13,2025,Q1,2,February,Feb,4,Thursday,Thu,7,FALSE,FY2025,FQ3
2025-02-14,2025,Q1,2,February,Feb,5,Friday,Fri,7,FALSE,FY2025,FQ3
2025-02-15,2025,Q1,2,February,Feb,6,Saturday,Sat,7,TRUE,FY2025,FQ3
2025-02-16,2025,Q1,2,February,Feb,7,Sunday,Sun,7,TRUE,FY2025,FQ3
2025-02-17,2025,Q1,2,February,Feb,1,Monday,Mon,8,FALSE,FY2025,FQ3
2025-02-18,2025,Q1,2,February,Feb,2,Tuesday,Tue,8,FALSE,FY2025,FQ3
2025-02-19,2025,Q1,2,February,Feb,3,Wednesday,Wed,8,FALSE,FY2025,FQ3
2025-02-20,2025,Q1,2,February,Feb,4,Thursday,Thu,8,FALSE,FY2025,FQ3
2025-02-21,2025,Q1,2,February,Feb,5,Friday,Fri,8,FALSE,FY2025,FQ3
2025-02-22,2025,Q1,2,February,Feb,6,Saturday,Sat,8,TRUE,FY2025,FQ3
2025-02-23,2025,Q1,2,February,Feb,7,Sunday,Sun,8,TRUE,FY2025,FQ3
2025-02-24,2025,Q1,2,February,Feb,1,Monday,Mon,9,FALSE,FY2025,FQ3
2025-02-25,2025,Q1,2,February,Feb,2,Tuesday,Tue,9,FALSE,FY2025,FQ3
2025-02-26,2025,Q1,2,February,Feb,3,Wednesday,Wed,9,FALSE,FY2025,FQ3
2025-02-27,2025,Q1,2,February,Feb,4,Thursday,Thu,9,FALSE,FY2025,FQ3
2025-02-28,2025,Q1,2,February,Feb,5,Friday,Fri,9,FALSE,FY2025,FQ3
2025-03-01,2025,Q1,3,March,Mar,6,Saturday,Sat,9,TRUE,FY2025,FQ3
2025-03-02,2025,Q1,3,March,Mar,7,Sunday,Sun,9,TRUE,FY2025,FQ3
2025-03-03,2025,Q1,3,March,Mar,1,Monday,Mon,10,FALSE,FY2025,FQ3
2025-03-04,2025,Q1,3,March,Mar,2,Tuesday,Tue,10,FALSE,FY2025,FQ3
2025-03-05,2025,Q1,3,March,Mar,3,Wednesday,Wed,10,FALSE,FY2025,FQ3
2025-03-06,2025,Q1,3,March,Mar,4,Thursday,Thu,10,FALSE,FY2025,FQ3
2025-03-07,2025,Q1,3,March,Mar,5,Friday,Fri,10,FALSE,FY2025,FQ3
2025-03-08,2025,Q1,3,March,Mar,6,Saturday,Sat,10,TRUE,FY2025,FQ3
2025-03-09,2025,Q1,3,March,Mar,7,Sunday,Sun,10,TRUE,FY2025,FQ3
2025-03-10,2025,Q1,3,March,Mar,1,Monday,Mon,11,FALSE,FY2025,FQ3
2025-03-11,2025,Q1,3,March,Mar,2,Tuesday,Tue,11,FALSE,FY2025,FQ3
2025-03-12,2025,Q1,3,March,Mar,3,Wednesday,Wed,11,FALSE,FY2025,FQ3
2025-03-13,2025,Q1,3,March,Mar,4,Thursday,Thu,11,FALSE,FY2025,FQ3
2025-03-14,2025,Q1,3,March,Mar,5,Friday,Fri,11,FALSE,FY2025,FQ3
2025-03-15,2025,Q1,3,March,Mar,6,Saturday,Sat,11,TRUE,FY2025,FQ3
2025-03-16,2025,Q1,3,March,Mar,7,Sunday,Sun,11,TRUE,FY2025,FQ3
2025-03-17,2025,Q1,3,March,Mar,1,Monday,Mon,12,FALSE,FY2025,FQ3
2025-03-18,2025,Q1,3,March,Mar,2,Tuesday,Tue,12,FALSE,FY2025,FQ3
2025-03-19,2025,Q1,3,March,Mar,3,Wednesday,Wed,12,FALSE,FY2025,FQ3
2025-03-20,2025,Q1,3,March,Mar,4,Thursday,Thu,12,FALSE,FY2025,FQ3
2025-03-21,2025,Q1,3,March,Mar,5,Friday,Fri,12,FALSE,FY2025,FQ3
2025-03-22,2025,Q1,3,March,Mar,6,Saturday,Sat,12,TRUE,FY2025,FQ3
2025-03-23,2025,Q1,3,March,Mar,7,Sunday,Sun,12,TRUE,FY2025,FQ3
2025-03-24,2025,Q1,3,March,Mar,1,Monday,Mon,13,FALSE,FY2025,FQ3
2025-03-25,2025,Q1,3,March,Mar,2,Tuesday,Tue,13,FALSE,FY2025,FQ3
2025-03-26,2025,Q1,3,March,Mar,3,Wednesday,Wed,13,FALSE,FY2025,FQ3
2025-03-27,2025,Q1,3,March,Mar,4,Thursday,Thu,13,FALSE,FY2025,FQ3
2025-03-28,2025,Q1,3,March,Mar,5,Friday,Fri,13,FALSE,FY2025,FQ3
2025-03-29,2025,Q1,3,March,Mar,6,Saturday,Sat,13,TRUE,FY2025,FQ3
2025-03-30,2025,Q1,3,March,Mar,7,Sunday,Sun,13,TRUE,FY2025,FQ3
2025-03-31,2025,Q1,3,March,Mar,1,Monday,Mon,14,FALSE,FY2025,FQ3
2025-04-01,2025,Q2,4,April,Apr,2,Tuesday,Tue,14,FALSE,FY2025,FQ4
2025-04-02,2025,Q2,4,April,Apr,3,Wednesday,Wed,14,FALSE,FY2025,FQ4
2025-04-03,2025,Q2,4,April,Apr,4,Thursday,Thu,14,FALSE,FY2025,FQ4
2025-04-04,2025,Q2,4,April,Apr,5,Friday,Fri,14,FALSE,FY2025,FQ4
2025-04-05,2025,Q2,4,April,Apr,6,Saturday,Sat,14,TRUE,FY2025,FQ4
2025-04-06,2025,Q2,4,April,Apr,7,Sunday,Sun,14,TRUE,FY2025,FQ4
2025-04-07,2025,Q2,4,April,Apr,1,Monday,Mon,15,FALSE,FY2025,FQ4
2025-04-08,2025,Q2,4,April,Apr,2,Tuesday,Tue,15,FALSE,FY2025,FQ4
2025-04-09,2025,Q2,4,April,Apr,3,Wednesday,Wed,15,FALSE,FY2025,FQ4
2025-04-10,2025,Q2,4,April,Apr,4,Thursday,Thu,15,FALSE,FY2025,FQ4
2025-04-11,2025,Q2,4,April,Apr,5,Friday,Fri,15,FALSE,FY2025,FQ4
2025-04-12,2025,Q2,4,April,Apr,6,Saturday,Sat,15,TRUE,FY2025,FQ4
2025-04-13,2025,Q2,4,April,Apr,7,Sunday,Sun,15,TRUE,FY2025,FQ4
2025-04-14,2025,Q2,4,April,Apr,1,Monday,Mon,16,FALSE,FY2025,FQ4
